recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
1030,100728.0,0,Yes,1030
1031,60505.0,1,Yes,1031
1032,6981.0,1,No,1032
1033,100000.0,0,No,1033
1034,60505.0,1,No,1034
1035,55000.0,0,Yes,1035
1036,86478.0,1,No,1036
1037,68102.0,0,No,1037
1038,41508.0,1,No,1038
1039,93540.0,0,No,1039
1040,52380.0,1,No,1040
1041,156000.0,0,No,1041
1042,4750.0,0,No,1042
1043,72636.0,0,Yes,1043
1044,77556.0,1,No,1044
1045,51429.0,0,Yes,1045
1046,90000.0,0,No,1046
1047,43239.0,1,No,1047
1048,135000.0,1,No,1048
1049,5388.0,0,No,1049
1050,52942.0,0,No,1050
1051,36000.0,0,No,1051
1052,116333.0,0,Yes,1052
1053,130000.0,1,No,1053
1054,194620.0,1,No,1054
1055,7788.0,0,No,1055
1056,51900.0,0,No,1056
1057,10020.0,0,No,1057
1058,45401.0,1,No,1058
1059,97504.0,0,No,1059
1060,63778.0,0,No,1060
1061,43200.0,1,No,1061
1062,142185.0,0,No,1062
1063,64630.0,0,Yes,1063
1064,152473.0,1,No,1064
1065,49725.0,0,No,1065
1066,6283.0,1,No,1066
1067,60141.0,0,No,1067
1068,54049.0,0,No,1068
1069,16488.0,0,Yes,1069
1070,25824.0,0,No,1070
1071,70264.0,1,Yes,1071
1072,7776.0,1,No,1072
1073,43239.0,0,No,1073
1074,58236.0,1,No,1074
1075,49308.0,0,No,1075
1076,101568.0,0,No,1076
1077,162147.0,0,No,1077
1078,69285.0,0,No,1078
1079,25944.0,0,No,1079
1080,129000.0,1,Yes,1080
1081,75000.0,1,No,1081
1082,7500.0,1,No,1082
1083,115000.0,0,No,1083
1084,28576.0,1,No,1084
1085,57072.0,0,No,1085
1086,38778.0,1,No,1086
1087,161574.0,0,No,1087
1088,54050.0,0,No,1088
1089,5988.0,1,No,1089
1090,43948.0,1,No,1090
1091,105000.0,0,No,1091
1092,130000.0,0,No,1092
1093,39564.0,0,No,1093
1094,21516.0,0,No,1094
1095,66000.0,1,No,1095
1096,6696.0,0,No,1096
1097,54000.0,0,Yes,1097
1098,74497.0,1,No,1098
1099,60752.0,1,No,1099
1100,27923.0,1,No,1100
1101,61616.0,1,No,1101
1102,3490.0,1,No,1102
1103,76831.0,0,No,1103
1104,13224.0,0,No,1104
1105,43239.0,1,No,1105
1106,122580.0,0,No,1106
1107,58236.0,1,No,1107
1108,12564.0,1,No,1108
1109,23304.0,1,No,1109
1110,127967.0,0,No,1110
1111,69800.0,0,Yes,1111
1112,69581.0,0,No,1112
1113,135000.0,1,No,1113
1114,125382.0,0,No,1114
1115,67452.0,1,No,1115
1116,41508.0,0,Yes,1116
1117,162147.0,0,No,1117
1118,165000.0,1,Yes,1118
1119,25944.0,0,No,1119
1120,77900.0,1,Yes,1120
1121,16754.0,1,No,1121
1122,77556.0,0,No,1122
1123,130000.0,1,No,1123
1124,8040.0,0,No,1124
1125,70000.0,0,No,1125
1126,65000.0,1,No,1126
1127,5868.0,1,No,1127
1128,28105.0,0,No,1128
1129,19452.0,1,No,1129
1130,121010.0,0,No,1130
1131,41232.0,0,Yes,1131
1132,64859.0,1,No,1132
1133,77831.0,1,No,1133
1134,77832.0,1,No,1134
1135,48.0,0,No,1135
1136,49119.0,0,Yes,1136
1137,11169.0,0,No,1137
1138,73000.0,1,Yes,1138
1139,30144.0,0,No,1139
1140,58167.0,0,Yes,1140
1141,45379.0,0,No,1141
1142,86000.0,0,No,1142
1143,93067.0,1,No,1143
1144,165000.0,1,No,1144
1145,53000.0,0,No,1145
1146,24540.0,0,No,1146
1147,15053.0,0,No,1147
1148,83770.0,0,No,1148
1149,27492.0,0,No,1149
1150,60300.0,1,Yes,1150
1151,108100.0,0,Yes,1151
1152,27492.0,1,No,1152
1153,100000.0,1,Yes,1153
1154,8460.0,0,No,1154
1155,109781.0,1,No,1155
1156,25944.0,0,No,1156
1157,30792.0,0,No,1157
1158,165000.0,1,Yes,1158
1159,19452.0,1,No,1159
1160,140000.0,1,No,1160
1161,96566.0,0,Yes,1161
1162,13973.0,1,Yes,1162
1163,38129.0,0,No,1163
1164,60000.0,1,No,1164
1165,64860.0,0,No,1165
1166,75000.0,1,No,1166
1167,6696.0,0,No,1167
1168,83194.0,0,Yes,1168
1169,2328.0,1,No,1169
1170,77544.0,1,No,1170
1171,110000.0,0,Yes,1171
1172,180000.0,1,No,1172
1173,12566.0,0,No,1173
1174,9888.0,1,No,1174
1175,56723.0,0,Yes,1175
1176,24000.0,0,No,1176
1177,129250.0,0,No,1177
1178,64859.0,1,No,1178
1179,7788.0,0,No,1179
1180,6450.0,0,No,1180
1181,56400.0,1,No,1181
1182,62994.0,1,No,1182
1183,51887.0,0,Yes,1183
1184,50000.0,0,Yes,1184
1185,145000.0,0,Yes,1185
1186,64859.0,0,No,1186
1187,55224.0,0,No,1187
1188,26340.0,1,Yes,1188
1189,141000.0,0,No,1189
1190,12144.0,0,No,1190
1191,23088.0,0,Yes,1191
1192,40000.0,1,No,1192
1193,168636.0,1,No,1193
1194,102974.0,1,No,1194
1195,70044.0,0,Yes,1195
1196,73511.0,0,Yes,1196
1197,29832.0,1,No,1197
1198,48644.0,1,Yes,1198
1199,44021.0,1,No,1199
1200,37834.0,1,No,1200
1201,48644.0,0,No,1201
1202,16980.0,1,No,1202
1203,8656.0,1,No,1203
1204,175000.0,0,No,1204
1205,171000.0,1,No,1205
1206,840.0,1,No,1206
1207,64000.0,0,No,1207
1208,12000.0,1,No,1208
1209,104700.0,0,No,1209
1210,25944.0,0,No,1210
1211,86478.0,0,No,1211
1212,73362.0,1,No,1212
1213,12756.0,1,No,1213
1214,90482.0,1,No,1214
1215,23076.0,0,No,1215
1216,200000.0,0,Yes,1216
1217,70264.0,1,No,1217
1218,48456.0,1,No,1218
1219,122350.0,0,No,1219
1220,200000.0,0,No,1220
1221,64859.0,0,No,1221
1222,28622.0,0,No,1222
1223,34956.0,1,No,1223
1224,48472.0,0,No,1224
1225,32424.0,0,No,1225
1226,122000.0,0,No,1226
1227,25131.0,0,No,1227
1228,89000.0,0,No,1228
1229,68750.0,1,No,1229
1230,21408.0,0,No,1230
1231,170000.0,1,No,1231
1232,113100.0,1,No,1232
1233,77556.0,0,No,1233
1234,17304.0,1,Yes,1234
1235,64630.0,1,No,1235
1236,54049.0,0,No,1236
1237,70264.0,1,No,1237
1238,145000.0,1,Yes,1238
1239,40000.0,1,No,1239
1240,16752.0,1,No,1240
1241,8724.0,1,No,1241
1242,140527.0,0,No,1242
1243,17033.0,0,No,1243
1244,3348.0,0,No,1244
1245,51888.0,0,No,1245
1246,51888.0,1,No,1246
1247,75631.0,1,No,1247
1248,16284.0,0,No,1248
1249,77556.0,0,Yes,1249
1250,28500.0,1,No,1250
1251,11724.0,0,Yes,1251
1252,7958.0,0,No,1252
1253,83951.0,0,No,1253
1254,57708.0,0,No,1254
1255,2424.0,1,No,1255
1256,9075.0,0,No,1256
1257,60000.0,0,No,1257
1258,64859.0,0,No,1258
1259,22620.0,1,Yes,1259
1260,196950.0,0,No,1260
1261,69000.0,1,No,1261
1262,19176.0,1,No,1262
1263,10368.0,1,No,1263
1264,63778.0,1,No,1264
1265,68507.0,0,No,1265
1266,17452.0,0,No,1266
1267,67561.0,1,No,1267
1268,54276.0,0,No,1268
1269,124089.0,0,Yes,1269
1270,168037.0,1,No,1270
1271,38448.0,0,Yes,1271
1272,32429.0,1,Yes,1272
1273,4188.0,0,No,1273
1274,79896.0,1,No,1274
1275,41363.0,0,Yes,1275
1276,18000.0,0,No,1276
1277,9852.0,1,No,1277
1278,19452.0,1,No,1278
1279,41363.0,1,No,1279
1280,86478.0,1,No,1280
1281,50000.0,0,Yes,1281
1282,65000.0,0,No,1282
1283,77832.0,1,Yes,1283
1284,9600.0,0,No,1284
1285,38916.0,1,Yes,1285
1286,37752.0,1,No,1286
1287,34591.0,0,No,1287
1288,8726.0,1,No,1288
1289,35856.0,0,No,1289
1290,91883.0,0,No,1290
1291,45564.0,0,No,1291
1292,152473.0,1,No,1292
1293,45401.0,1,No,1293
1294,195744.0,0,No,1294
1295,94359.0,0,Yes,1295
1296,15000.0,1,No,1296
1297,79413.0,0,No,1297
1298,78156.0,1,No,1298
1299,15084.0,1,No,1299
1300,39996.0,1,No,1300
1301,4800.0,1,No,1301
1302,33000.0,1,Yes,1302
1303,27144.0,0,No,1303
1304,42804.0,0,No,1304
1305,13010.0,1,No,1305
1306,120000.0,0,Yes,1306
1307,32424.0,1,No,1307
1308,162000.0,1,No,1308
1309,16754.0,0,No,1309
1310,81807.0,0,No,1310
1311,25944.0,0,No,1311
1312,69036.0,0,No,1312
1313,20760.0,0,No,1313
1314,60505.0,1,No,1314
1315,47184.0,1,No,1315
1316,9216.0,1,No,1316
1317,70264.0,1,No,1317
1318,37992.0,1,No,1318
1319,28248.0,1,No,1319
1320,16956.0,1,No,1320
1321,51704.0,0,No,1321
1322,7068.0,0,No,1322
1323,13128.0,1,No,1323
1324,100000.0,0,No,1324
1325,45401.0,0,No,1325
1326,102000.0,0,Yes,1326
1327,6300.0,0,No,1327
1328,67452.0,1,No,1328
1329,43239.0,1,No,1329
1330,64859.0,1,No,1330
1331,106731.0,0,No,1331
1332,698.0,0,No,1332
1333,50806.0,0,No,1333
1334,74970.0,1,No,1334
1335,10932.0,1,No,1335
1336,8088.0,1,No,1336
1337,139600.0,0,No,1337
1338,68068.0,0,No,1338
1339,8412.0,1,No,1339
1340,45000.0,0,Yes,1340
1341,160000.0,0,Yes,1341
1342,25131.0,0,No,1342
1343,43239.0,1,No,1343
1344,11169.0,0,No,1344
1345,25860.0,1,No,1345
1346,37834.0,1,No,1346
1347,108000.0,0,No,1347
1348,54480.0,1,Yes,1348
1349,14400.0,1,No,1349
1350,100000.0,0,Yes,1350
1351,54049.0,1,No,1351
1352,54624.0,1,Yes,1352
1353,129700.0,0,No,1353
1354,100000.0,0,No,1354
1355,47868.0,1,No,1355
1356,9773.0,1,No,1356
1357,54289.0,0,No,1357
1358,78000.0,1,No,1358
1359,180963.0,0,No,1359
1360,9660.0,1,Yes,1360
1361,93960.0,0,Yes,1361
1362,49296.0,1,No,1362
1363,5616.0,0,Yes,1363
1364,105600.0,1,No,1364
1365,54000.0,1,No,1365
1366,59454.0,0,No,1366
1367,95000.0,1,Yes,1367
1368,180000.0,1,No,1368
1369,36576.0,1,No,1369
1370,9600.0,1,No,1370
1371,59454.0,0,No,1371
1372,15852.0,1,No,1372
1373,26527.0,0,No,1373
1374,43239.0,0,No,1374
1375,83236.0,1,No,1375
1376,190000.0,0,No,1376
1377,22056.0,0,Yes,1377
1378,40212.0,0,No,1378
1379,36228.0,1,No,1379
1380,21240.0,1,Yes,1380
1381,200000.0,1,No,1381
1382,15564.0,0,No,1382
1383,125000.0,0,No,1383
1384,34904.0,0,No,1384
1385,125000.0,0,Yes,1385
1386,27240.0,1,No,1386
1387,75669.0,0,No,1387
1388,25392.0,0,No,1388
1389,150000.0,0,No,1389
1390,91883.0,0,No,1390
1391,114000.0,1,No,1391
1392,41885.0,1,No,1392
1393,63778.0,1,Yes,1393
1394,90000.0,0,Yes,1394
1395,49725.0,0,No,1395
1396,43239.0,0,No,1396
1397,24000.0,0,No,1397
1398,105000.0,1,No,1398
1399,82000.0,1,No,1399
1400,37834.0,1,No,1400
1401,160000.0,0,Yes,1401
1402,41880.0,1,No,1402
1403,63204.0,0,No,1403
1404,51888.0,1,No,1404
1405,120000.0,0,No,1405
1406,36753.0,0,No,1406
1407,40000.0,1,Yes,1407
1408,2124.0,0,No,1408
1409,103408.0,1,No,1409
1410,40085.0,1,Yes,1410
1411,2508.0,1,No,1411
1412,66556.0,1,Yes,1412
1413,41508.0,0,No,1413
1414,97288.0,0,No,1414
1415,84000.0,1,No,1415
1416,18804.0,1,No,1416
1417,36000.0,1,No,1417
1418,105072.0,1,Yes,1418
1419,79843.0,1,No,1419
1420,42576.0,0,No,1420
1421,54480.0,1,No,1421
1422,50806.0,1,No,1422
1423,115000.0,1,Yes,1423
1424,7051.0,1,No,1424
1425,135100.0,0,No,1425
1426,98321.0,1,No,1426
1427,103408.0,1,No,1427
1428,60000.0,1,Yes,1428
1429,86838.0,1,Yes,1429
1430,41077.0,0,No,1430
1431,140000.0,0,No,1431
1432,18804.0,0,No,1432
1433,55582.0,0,No,1433
1434,110000.0,0,Yes,1434
1435,48644.0,1,No,1435
1436,38916.0,0,No,1436
1437,216196.0,0,No,1437
1438,90000.0,1,Yes,1438
1439,54049.0,1,No,1439
1440,30250.0,0,Yes,1440
1441,27144.0,1,No,1441
1442,86478.0,1,No,1442
1443,86000.0,0,No,1443
1444,27492.0,1,No,1444
1445,22056.0,1,No,1445
1446,4932.0,0,No,1446
1447,25944.0,0,No,1447
1448,25944.0,1,No,1448
1449,50000.0,0,Yes,1449
1450,129720.0,1,No,1450
1451,32000.0,0,No,1451
1452,33732.0,0,No,1452
1453,124092.0,1,No,1453
1454,65147.0,0,Yes,1454
1455,86478.0,1,No,1455
1456,13962.0,0,No,1456
1457,75000.0,0,No,1457
1458,111178.0,0,No,1458
1459,150000.0,0,No,1459
1460,37834.0,0,No,1460
1461,20484.0,0,No,1461
1462,39093.0,0,No,1462
1463,33972.0,1,No,1463
1464,20760.0,0,No,1464
1465,41520.0,0,No,1465
1466,42500.0,0,No,1466
1467,31704.0,1,No,1467
1468,160000.0,0,No,1468
1469,75669.0,0,No,1469
1470,140000.0,0,No,1470
1471,67920.0,1,No,1471
1472,29511.0,1,No,1472
1473,104855.0,0,No,1473
1474,111814.0,0,No,1474
1475,48644.0,1,No,1475
1476,32315.0,0,Yes,1476
1477,135000.0,1,No,1477
1478,37752.0,0,No,1478
1479,35028.0,0,No,1479
1480,43239.0,0,No,1480
1481,45401.0,1,No,1481
1482,7200.0,0,Yes,1482
1483,58373.0,1,No,1483
1484,7679.0,0,No,1484
1485,1968.0,0,No,1485
1486,72000.0,1,Yes,1486
1487,106000.0,0,Yes,1487
1488,76237.0,1,No,1488
1489,85150.0,0,No,1489
1490,64630.0,0,No,1490
1491,175000.0,0,No,1491
1492,81074.0,0,No,1492
1493,57156.0,1,No,1493
1494,56211.0,0,Yes,1494
1495,50806.0,0,No,1495
1496,32315.0,1,No,1496
1497,125382.0,0,No,1497
1498,24559.0,0,Yes,1498
1499,31128.0,0,Yes,1499
1500,1680.0,0,No,1500
1501,111000.0,0,No,1501
1502,12216.0,0,No,1502
1503,72936.0,0,No,1503
1504,3600.0,0,Yes,1504
1505,68752.0,0,Yes,1505
1506,98000.0,1,No,1506
1507,27096.0,0,Yes,1507
1508,137500.0,0,No,1508
1509,156742.0,1,No,1509
1510,18156.0,1,No,1510
1511,97288.0,1,No,1511
1512,64630.0,0,Yes,1512
1513,29184.0,1,No,1513
1514,32988.0,1,No,1514
1515,86000.0,1,No,1515
1516,115000.0,0,No,1516
1517,60000.0,0,No,1517
1518,2016.0,1,Yes,1518
1519,58350.0,0,No,1519
1520,75000.0,1,No,1520
1521,25824.0,0,No,1521
1522,30372.0,0,Yes,1522
1523,34591.0,0,No,1523
1524,54050.0,1,No,1524
1525,82155.0,1,No,1525
1526,32429.0,1,No,1526
1527,5028.0,1,No,1527
1528,15804.0,1,Yes,1528
1529,108098.0,0,No,1529
1530,51704.0,0,Yes,1530
1531,109781.0,0,No,1531
1532,83194.0,0,Yes,1532
1533,59454.0,1,No,1533
1534,46482.0,0,No,1534
1535,80000.0,1,No,1535
1536,116000.0,0,No,1536
1537,60505.0,1,No,1537
1538,94550.0,0,No,1538
1539,100000.0,1,Yes,1539
1540,5220.0,1,No,1540
1541,66168.0,0,No,1541
1542,54049.0,0,No,1542
1543,51704.0,0,No,1543
1544,106000.0,1,No,1544
1545,38915.0,1,No,1545
1546,72000.0,1,No,1546
1547,59930.0,1,No,1547
1548,12972.0,1,No,1548
1549,50000.0,0,Yes,1549
1550,185000.0,1,No,1550
1551,36000.0,0,No,1551
1552,115000.0,1,No,1552
1553,43239.0,0,No,1553
1554,85000.0,1,Yes,1554
1555,2000.0,0,No,1555
1556,93000.0,0,No,1556
1557,120000.0,0,No,1557
1558,129718.0,0,No,1558
1559,75669.0,0,No,1559
1560,31128.0,0,No,1560
1561,60000.0,0,No,1561
1562,80928.0,0,Yes,1562
1563,144000.0,1,Yes,1563
1564,18480.0,1,No,1564
1565,68748.0,0,No,1565
1566,39900.0,0,Yes,1566
1567,98000.0,1,No,1567
1568,27923.0,0,No,1568
1569,30716.0,1,No,1569
1570,170622.0,0,Yes,1570
1571,3372.0,1,No,1571
1572,148000.0,0,No,1572
1573,140000.0,1,No,1573
1574,54480.0,0,No,1574
1575,36444.0,0,No,1575
1576,36753.0,1,No,1576
1577,122796.0,1,No,1577
1578,58296.0,1,No,1578
1579,165000.0,0,No,1579
1580,55224.0,1,No,1580
1581,32424.0,1,No,1581
1582,100000.0,1,No,1582
1583,119946.0,0,Yes,1583
1584,44622.0,0,No,1584
1585,80936.0,0,No,1585
1586,5700.0,1,No,1586
1587,32429.0,1,No,1587
1588,210000.0,0,No,1588
1589,3348.0,0,No,1589
1590,64440.0,1,No,1590
1591,9600.0,0,No,1591
1592,32424.0,1,No,1592
1593,142185.0,1,Yes,1593
1594,145400.0,1,Yes,1594
1595,47184.0,1,No,1595
1596,38778.0,0,No,1596
1597,37752.0,0,No,1597
1598,86976.0,1,No,1598
1599,46728.0,1,Yes,1599
1600,60505.0,0,No,1600
1601,24000.0,1,Yes,1601
1602,35736.0,0,No,1602
1603,148000.0,0,No,1603
1604,45564.0,1,Yes,1604
1605,160000.0,1,No,1605
1606,96945.0,1,No,1606
1607,54049.0,0,Yes,1607
1608,7752.0,0,No,1608
1609,9864.0,0,No,1609
1610,36193.0,0,No,1610
1611,140500.0,0,Yes,1611
1612,10884.0,1,No,1612
1613,91711.0,1,No,1613
1614,185000.0,1,No,1614
1615,3684.0,1,No,1615
1616,130000.0,0,Yes,1616
1617,117000.0,0,No,1617
1618,11364.0,0,No,1618
1619,10236.0,1,No,1619
1620,5028.0,0,No,1620
1621,20943.0,1,No,1621
1622,28590.0,1,No,1622
1623,105000.0,1,Yes,1623
1624,42432.0,1,No,1624
1625,4800.0,1,No,1625
1626,86976.0,0,Yes,1626
1627,40212.0,1,No,1627
1628,72000.0,1,No,1628
1629,22776.0,0,No,1629
1630,75669.0,1,No,1630
1631,177885.0,1,No,1631
1632,40000.0,0,No,1632
1633,64859.0,0,No,1633
1634,2964.0,1,Yes,1634
1635,4188.0,1,No,1635
1636,13668.0,0,No,1636
1637,33732.0,0,Yes,1637
1638,215000.0,1,Yes,1638
1639,36193.0,0,No,1639
1640,80000.0,0,No,1640
1641,4608.0,0,No,1641
1642,170000.0,0,Yes,1642
1643,28500.0,1,Yes,1643
1644,170000.0,1,No,1644
1645,151263.0,0,Yes,1645
1646,7956.0,1,No,1646
1647,109871.0,1,No,1647
1648,64630.0,0,No,1648
1649,15864.0,1,No,1649
1650,75000.0,1,No,1650
1651,119000.0,0,No,1651
1652,80000.0,1,Yes,1652
1653,15192.0,0,No,1653
1654,59454.0,0,No,1654
1655,77556.0,0,No,1655
1656,82000.0,0,No,1656
1657,121600.0,1,No,1657
1658,35676.0,1,Yes,1658
1659,24000.0,0,No,1659
1660,195000.0,1,No,1660
1661,100000.0,0,No,1661
1662,41508.0,0,No,1662
1663,16488.0,1,No,1663
1664,33156.0,0,No,1664
1665,32424.0,0,No,1665
1666,165000.0,1,No,1666
1667,57732.0,1,No,1667
1668,70264.0,1,Yes,1668
1669,150000.0,1,No,1669
1670,92916.0,1,No,1670
1671,41064.0,1,No,1671
1672,20943.0,0,No,1672
1673,35672.0,0,No,1673
1674,35508.0,1,Yes,1674
1675,5000.0,1,No,1675
1676,94368.0,0,No,1676
1677,38916.0,0,No,1677
1678,4236.0,0,No,1678
1679,104000.0,1,Yes,1679
1680,130000.0,0,Yes,1680
1681,14124.0,0,No,1681
1682,22692.0,1,No,1682
1683,60324.0,0,No,1683
1684,68068.0,1,No,1684
1685,109000.0,1,No,1685
1686,16860.0,0,Yes,1686
1687,19392.0,1,No,1687
1688,160000.0,1,Yes,1688
1689,73644.0,1,No,1689
1690,13962.0,0,No,1690
1691,150000.0,0,Yes,1691
1692,44952.0,0,No,1692
1693,54480.0,1,No,1693
1694,55847.0,1,No,1694
1695,84000.0,0,No,1695
1696,80928.0,1,No,1696
1697,65556.0,1,No,1697
1698,26364.0,0,No,1698
1699,51429.0,1,No,1699
1700,48000.0,1,No,1700
1701,55130.0,1,No,1701
1702,75000.0,0,Yes,1702
1703,12901.0,0,No,1703
1704,18156.0,0,No,1704
1705,80000.0,0,No,1705
1706,18150.0,0,No,1706
1707,28538.0,1,No,1707
1708,42009.0,0,Yes,1708
1709,75000.0,0,No,1709
1710,51887.0,1,No,1710
1711,105000.0,0,No,1711
1712,48644.0,0,No,1712
1713,6600.0,1,No,1713
1714,1644.0,1,No,1714
1715,90482.0,0,No,1715
1716,6696.0,1,No,1716
1717,105000.0,0,No,1717
1718,1512.0,0,No,1718
1719,105000.0,0,Yes,1719
1720,44784.0,1,No,1720
1721,5976.0,0,No,1721
1722,38844.0,1,No,1722
1723,25644.0,0,No,1723
1724,81074.0,0,No,1724
1725,9624.0,1,No,1725
1726,106000.0,0,No,1726
1727,7092.0,1,Yes,1727
1728,5028.0,1,No,1728
1729,70337.0,0,No,1729
1730,63530.0,0,Yes,1730
1731,11724.0,1,No,1731
1732,11169.0,0,No,1732
1733,56723.0,0,No,1733
1734,10104.0,1,No,1734
1735,113100.0,0,Yes,1735
1736,43239.0,0,No,1736
1737,81074.0,1,No,1737
1738,75669.0,1,No,1738
1739,1680.0,0,No,1739
1740,120000.0,1,Yes,1740
1741,34356.0,1,No,1741
1742,19932.0,1,No,1742
1743,170000.0,1,No,1743
1744,60984.0,0,No,1744
1745,82000.0,0,No,1745
1746,55847.0,1,No,1746
1747,44172.0,0,No,1747
1748,39456.0,0,No,1748
1749,77832.0,1,No,1749
1750,180000.0,1,Yes,1750
1751,13962.0,0,No,1751
1752,100000.0,0,No,1752
1753,41077.0,0,No,1753
1754,45401.0,1,No,1754
1755,9600.0,1,No,1755
1756,77556.0,0,No,1756
1757,55224.0,1,No,1757
1758,46020.0,0,No,1758
1759,43239.0,0,No,1759
1760,81319.0,0,Yes,1760
1761,122580.0,1,Yes,1761
1762,75631.0,1,No,1762
1763,151337.0,0,No,1763
1764,4200.0,0,No,1764
1765,103000.0,1,No,1765
1766,55000.0,0,Yes,1766
1767,48094.0,1,No,1767
1768,29028.0,1,No,1768
1769,72000.0,0,No,1769
1770,85000.0,0,No,1770
1771,122580.0,1,No,1771
1772,100000.0,1,No,1772
1773,32450.0,1,No,1773
1774,150000.0,1,No,1774
1775,93264.0,1,No,1775
1776,41568.0,0,No,1776
1777,68642.0,0,Yes,1777
1778,4656.0,1,No,1778
1779,180000.0,1,No,1779
1780,43239.0,1,Yes,1780
1781,22392.0,0,No,1781
1782,115000.0,1,No,1782
1783,32112.0,1,No,1783
1784,110256.0,0,No,1784
1785,64859.0,1,No,1785
1786,26520.0,1,No,1786
1787,11588.0,0,No,1787
1788,79000.0,1,Yes,1788
1789,28901.0,1,No,1789
1790,24648.0,0,Yes,1790
1791,27923.0,0,No,1791
1792,92964.0,0,No,1792
1793,6876.0,1,No,1793
1794,54049.0,0,No,1794
1795,12600.0,1,No,1795
1796,100000.0,0,No,1796
1797,44184.0,1,Yes,1797
1798,56211.0,1,No,1798
1799,140000.0,0,Yes,1799
1800,84316.0,1,No,1800
1801,95000.0,0,No,1801
1802,90482.0,1,Yes,1802
1803,55000.0,0,No,1803
1804,40332.0,0,No,1804
1805,19896.0,1,No,1805
1806,40070.0,1,No,1806
1807,80000.0,1,No,1807
1808,113447.0,1,No,1808
1809,18732.0,1,No,1809
1810,38916.0,0,Yes,1810
1811,31344.0,0,No,1811
1812,15000.0,0,Yes,1812
1813,52996.0,0,No,1813
1814,67600.0,1,No,1814
1815,102693.0,1,No,1815
1816,30240.0,1,No,1816
1817,9888.0,1,No,1817
1818,84000.0,1,No,1818
1819,25000.0,0,Yes,1819
1820,16500.0,1,No,1820
1821,120000.0,1,No,1821
1822,75000.0,0,Yes,1822
1823,200000.0,0,No,1823
1824,77556.0,1,No,1824
1825,33508.0,1,No,1825
1826,13188.0,0,No,1826
1827,27540.0,0,No,1827
1828,72000.0,0,No,1828
1829,16754.0,1,No,1829
1830,89000.0,0,No,1830
1831,80000.0,1,No,1831
1832,81682.0,0,Yes,1832
1833,72000.0,0,No,1833
1834,64085.0,0,No,1834
1835,12144.0,0,No,1835
1836,45000.0,1,Yes,1836
1837,5088.0,0,Yes,1837
1838,120000.0,0,No,1838
1839,129720.0,0,No,1839
1840,129000.0,1,No,1840
1841,38916.0,0,No,1841
1842,120000.0,1,No,1842
1843,130000.0,1,Yes,1843
1844,33972.0,0,No,1844
1845,70500.0,0,No,1845
1846,32676.0,0,No,1846
1847,36193.0,0,Yes,1847
1848,54049.0,1,No,1848
1849,96945.0,0,No,1849
1850,90000.0,0,No,1850
1851,28437.0,1,Yes,1851
1852,150000.0,1,No,1852
1853,208000.0,0,No,1853
1854,67701.0,1,No,1854
1855,56616.0,1,No,1855
1856,42528.0,0,No,1856
1857,120000.0,0,No,1857
1858,9900.0,1,No,1858
1859,96945.0,1,No,1859
1860,151350.0,0,No,1860
1861,140000.0,0,No,1861
1862,111000.0,1,Yes,1862
1863,110000.0,0,Yes,1863
1864,121500.0,1,Yes,1864
1865,55848.0,1,No,1865
1866,160000.0,1,Yes,1866
1867,107990.0,0,No,1867
1868,62221.0,0,No,1868
1869,8376.0,0,Yes,1869
1870,27336.0,1,Yes,1870
1871,151337.0,1,No,1871
1872,86478.0,0,No,1872
1873,41508.0,0,No,1873
1874,58908.0,1,No,1874
1875,31524.0,1,No,1875
1876,67021.0,0,No,1876
1877,140000.0,1,No,1877
1878,36193.0,1,No,1878
1879,10992.0,0,Yes,1879
1880,150000.0,1,No,1880
1881,3108.0,0,No,1881
1882,57292.0,0,No,1882
1883,90000.0,0,No,1883
1884,45564.0,0,No,1884
1885,39557.0,0,No,1885
1886,108675.0,0,Yes,1886
1887,10800.0,1,No,1887
1888,54049.0,1,Yes,1888
1889,19224.0,0,Yes,1889
1890,121010.0,0,No,1890
1891,93000.0,1,Yes,1891
1892,75631.0,1,No,1892
1893,86478.0,0,Yes,1893
1894,144730.0,0,No,1894
1895,103000.0,1,No,1895
1896,103408.0,1,No,1896
1897,44748.0,1,No,1897
1898,106731.0,1,No,1898
1899,16860.0,1,No,1899
1900,71850.0,1,No,1900
1901,64805.0,0,Yes,1901
1902,100000.0,0,No,1902
1903,103776.0,1,No,1903
1904,85000.0,0,Yes,1904
1905,129720.0,1,No,1905
1906,31140.0,0,No,1906
1907,51888.0,1,No,1907
1908,90000.0,0,Yes,1908
1909,190000.0,0,No,1909
1910,85000.0,0,No,1910
1911,54049.0,0,No,1911
1912,18326.0,0,No,1912
1913,93672.0,1,No,1913
1914,45000.0,1,No,1914
1915,28536.0,0,No,1915
1916,9072.0,1,No,1916
1917,49119.0,1,No,1917
1918,140000.0,0,No,1918
1919,162638.0,1,No,1919
1920,43200.0,0,No,1920
1921,68507.0,0,No,1921
1922,40000.0,0,Yes,1922
1923,11676.0,1,No,1923
1924,50000.0,0,No,1924
1925,55211.0,1,No,1925
1926,36000.0,0,Yes,1926
1927,150000.0,0,No,1927
1928,27240.0,1,No,1928
1929,60000.0,0,No,1929
1930,145000.0,1,No,1930
1931,103776.0,0,No,1931
1932,31348.0,0,No,1932
1933,114203.0,0,No,1933
1934,28105.0,1,No,1934
1935,98000.0,0,Yes,1935
1936,129718.0,0,No,1936
